"股票代码","股票名称","市场","行业大类","行业小类","热点领域"
"600976","武汉健民","A股","医药生物","中药","医药, 中药"
"600977","中国电影","A股","文化、体育和娱乐业","影视动漫","影视, 电影"
"600979","广安爱众","A股","水电煤气","电力","公用事业, 电力"
"600980","北矿磁材","A股","电子","磁性材料","电子, 磁性材料"
"600981","江苏开元","A股","批发和零售业","贸易","商业贸易, 进出口贸易"
"600982","宁波热电","A股","水电煤气","电力","公用事业, 热电"
"600983","合肥三洋","A股","制造业","白电","家用电器, 洗衣机"
"600984","ST建机","A股","机械设备","工程机械","机械设备, 工程机械"
"600985","雷鸣科化","A股","石化塑胶","炸药","化工, 民爆"
"600986","科达股份","A股","信息传输、软件和信息技术服务业","广告传媒","信息技术, 数字营销"
"600987","航民股份","A股","纺织服装","纺织","纺织, 印染"
"600988","ST宝龙","A股","交通运输、仓储和邮政业","公路运输","交通运输, 汽车制造"
"600989","宝丰能源","A股","石化塑胶","石化加工","石化, 煤化工, 现代煤化工"
"600990","四创电子","A股","制造业","军工电子","国防军工, 雷达"
"600992","贵绳股份","A股","机械设备","金属制品","机械设备, 钢丝绳"
"600993","马应龙","A股","医药生物","中药","医药, 中药"
"600995","文山电力","A股","水电煤气","电力","公用事业, 水电"
"600996","贵广网络","A股","信息传输、软件和信息技术服务业","广播电视","广电, 传媒"
"600997","开滦股份","A股","采掘","煤炭开采","煤炭, 煤化工"
"600998","九州通","A股","批发和零售业","专业连锁","医药批发, 物流"
"600999","招商证券","A股","金融保险","证券","金融, 证券, 券商"
"601000","唐山港","A股","交通运输、仓储和邮政业","港口航运","港口, 航运"
"601001","大同煤业","A股","采掘","煤炭开采","煤炭, 能源"
"601002","晋亿实业","A股","机械设备","金属制品","制造业, 机械制造"
"601003","柳钢股份","A股","制造业","金属制品","钢铁, 特钢"
"601005","重庆钢铁","A股","制造业","金属制品","钢铁, 特钢"
"601006","大秦铁路","A股","交通运输、仓储和邮政业","铁路运输","交通运输, 铁路货运"
"601007","金陵饭店","A股","住宿和餐饮业","酒店服务","酒店, 餐饮"
"601008","连云港","A股","交通运输、仓储和邮政业","港口航运","港口, 航运"
"601009","南京银行","A股","金融保险","银行","金融, 银行"
"601010","文峰股份","A股","批发和零售业","百货零售","零售, 百货"
"601011","宝泰隆","A股","制造业","化学制品","焦炭, 煤化工"
"601012","隆基股份","A股","制造业","化学制品","光伏, 硅片, 新能源"
"601015","陕西黑猫","A股","制造业","化学制品","焦炭, 煤化工"
"601016","节能风电","A股","水电煤气","电力","风电, 新能源"
"601018","宁波港","A股","交通运输、仓储和邮政业","港口航运","港口, 航运"
"601019","山东出版","A股","文化、体育和娱乐业","出版传媒","出版, 传媒"
"601020","华钰矿业","A股","采掘","采掘","有色金属, 矿产"
"601021","春秋航空","A股","交通运输、仓储和邮政业","航空运输","航空, 航运"
"601022","宁波远洋","A股","交通运输、仓储和邮政业","水路运输","航运"
"601026","道生天合","A股","","",""
"601033","永兴股份","A股","水电煤气","电力","火电, 电力"
"601038","一拖股份","A股","制造业","汽车整车","拖拉机, 农机"
"601058","赛轮股份","A股","制造业","橡胶制品","轮胎, 汽车零部件"
"601059","信达证券","A股","金融保险","证券","金融"
"601061","中信金属","A股","采掘","采掘","矿产资源"
"601065","江盐集团","A股","制造业","化学制品","盐化工"
"601066","中信建投","A股","金融保险","证券","金融, 证券, 券商"
"601068","中铝国际","A股","建筑业","土木工程","建筑, 工程, 有色金属"
"601069","西部黄金","A股","采掘","采掘","黄金, 有色金属"
"601077","渝农商行","A股","金融保险","银行","金融, 银行"
"601083","锦江航运","A股","交通运输、仓储和邮政业","水路运输","航运, 物流"
"601086","国芳集团","A股","批发和零售业","百货零售","零售, 百货"
"601088","中国神华","A股","采掘","煤炭开采","煤炭, 能源"
"601089","福元医药","A股","医药生物","西药","医药"
"601096","宏盛华源","A股","制造业","金属制品","电力设备"
"601098","中南传媒","A股","文化、体育和娱乐业","出版传媒","出版, 传媒"
"601099","太平洋","A股","金融保险","证券","金融, 证券"
"601100","恒立油缸","A股","制造业","专用设备","液压件, 专用设备"
"601101","昊华能源","A股","采掘","煤炭开采","煤炭, 能源"
"601106","中国一重","A股","制造业","专用设备","重型装备, 专用设备"
"601107","四川成渝","A股","交通运输、仓储和邮政业","公路运输","高速公路, 运输"
"601108","财通证券","A股","金融保险","证券","金融, 证券, 券商"
"601111","中国国航","A股","交通运输、仓储和邮政业","航空","交通运输, 航空"
"601112","振石股份","A股","","",""
"601113","华鼎股份","A股","制造业","化学纤维","锦纶, 纤维"
"601116","三江购物","A股","批发和零售业","百货零售","零售, 超市"
"601117","中国化学","A股","建筑业","土木工程","工程, 化工"
"601118","海南橡胶","A股","农业","种植业","橡胶, 农业种植"
"601121","宝地矿业","A股","采掘","采掘","矿产资源, 铁矿"
"601126","四方股份","A股","制造业","专用设备","电力设备, 智能电网"
"601127","小康股份","A股","制造业","汽车整车","汽车, 整车"
"601128","常熟银行","A股","金融保险","银行","金融, 银行"
"601133","柏诚股份","A股","建筑业","土木工程","洁净室工程"
"601136","首创证券","A股","金融保险","证券","金融"
"601137","博威合金","A股","制造业","金属制品","铜合金, 有色金属"
"601138","工业富联","A股","制造业","计算机设备","智能制造, 消费电子, 5G"
"601139","深圳燃气","A股","水电煤气","燃气供应","燃气, 天然气"
"601155","新城控股","A股","房地产业","房产服务","房地产, 物业"
"601156","东航物流","A股","交通运输、仓储和邮政业","仓储物流","物流, 航空货运"
"601158","重庆水务","A股","水电煤气","水务","水务, 环保"
"601162","天风证券","A股","金融保险","证券","金融, 证券, 券商"
"601163","三角轮胎","A股","制造业","橡胶制品","轮胎, 汽车零部件"
"601166","兴业银行","A股","金融保险","银行","金融, 银行"
"601168","西部矿业","A股","采掘","采掘","有色金属, 采矿"
"601169","北京银行","A股","金融保险","银行","金融, 银行"
"601177","杭齿前进","A股","制造业","专用设备","齿轮, 专用设备"
"601179","中国西电","A股","制造业","专用设备","电力设备, 变压器"
"601186","中国铁建","A股","建筑业","土木工程","建筑, 工程"
"601187","厦门银行","A股","金融保险","银行","金融"
"601188","龙江交通","A股","交通运输、仓储和邮政业","公路运输","高速公路, 运输"
"601198","东兴证券","A股","金融保险","证券","金融, 证券, 券商"
"601199","江南水务","A股","水电煤气","水务","水务, 环保"
"601200","上海环境","A股","建筑业","装饰装修","环保工程, 固废处理"
"601208","东材科技","A股","制造业","化学制品","新材料, 绝缘材料"
"601211","国泰君安","A股","金融保险","证券","金融, 证券, 券商"
"601212","白银有色","A股","采掘","采掘","有色金属, 采矿"
"601216","内蒙君正","A股","制造业","化学制品","化工, PVC"
"601218","吉鑫科技","A股","制造业","专用设备","风电, 专用设备"
"601222","林洋电子","A股","制造业","专用设备","智能电表, 智能电网"
"601225","陕西煤业","A股","采掘","煤炭开采","煤炭, 能源"
"601226","华电重工","A股","建筑业","土木工程","电力设备, 工程"
"601228","广州港","A股","交通运输、仓储和邮政业","港口航运","港口, 港航"
"601229","上海银行","A股","金融保险","银行","金融, 银行"
"601231","环旭电子","A股","电子","电子元件","电子制造, 消费电子"
"601233","桐昆股份","A股","制造业","化学纤维","涤纶, 化纤"
"601236","红塔证券","A股","金融保险","证券","金融, 证券, 券商"
"601238","广汽集团","A股","制造业","汽车整车","汽车, 整车"
"601279","英利汽车","A股","制造业","汽车整车","汽车, 整车"
"601288","农业银行","A股","金融保险","银行","金融, 银行"
"601298","青岛港","A股","交通运输、仓储和邮政业","港口航运","港口航运, 港口"
"601311","骆驼股份","A股","制造业","化学制品","电池, 汽车零部件"
"601318","中国平安","A股","金融保险","保险","金融, 保险"
"601319","中国人保","A股","金融保险","保险","金融, 保险"
"601326","秦港股份","A股","交通运输、仓储和邮政业","港口航运","港口, 港航"
"601328","交通银行","A股","金融保险","银行","金融, 银行"
"601330","绿色动力","A股","水电煤气","电力","环保, 垃圾发电"
"601333","广深铁路","A股","交通运输、仓储和邮政业","铁路运输","交通运输, 高铁"
"601336","新华保险","A股","金融保险","保险","金融, 保险"
"601339","百隆东方","A股","纺织服装","纺织制造","纺织, 纱线"
"601360","三六零","A股","信息传输、软件和信息技术服务业","软件开发","软件, 网络安全, 人工智能"
"601366","利群股份","A股","批发和零售业","百货零售","零售, 百货"
"601368","绿城水务","A股","水电煤气","水务","水务, 环保"
"601369","陕鼓动力","A股","制造业","专用设备","风机, 专用设备"
"601375","中原证券","A股","金融保险","证券","金融, 证券, 券商"
"601377","兴业证券","A股","金融保险","证券","金融, 证券, 券商"
"601388","怡球资源","A股","制造业","金属制品","再生铝, 有色金属"
"601390","中国中铁","A股","建筑业","土木工程","建筑, 工程"
"601398","工商银行","A股","金融保险","银行","金融, 银行"
"601399","国机重装","A股","制造业","专用设备","工程机械, 重型装备"
"601456","国联证券","A股","金融保险","证券","金融"
"601500","通用股份","A股","制造业","橡胶制品","轮胎, 汽车零部件"
"601512","中新集团","A股","建筑业","园区开发","园区开发, 新区开发, 房地产"
"601515","东风股份","A股","制造业","包装印刷","包装, 烟标"
"601518","吉林高速","A股","交通运输、仓储和邮政业","公路运输","高速公路, 运输"
"601519","大智慧","A股","信息传输、软件和信息技术服务业","软件开发","金融软件, 互联网金融"
"601528","瑞丰银行","A股","金融保险","银行","金融"
"601555","东吴证券","A股","金融保险","证券","金融, 证券, 券商"
"601566","九牧王","A股","纺织服装","服装家纺","服装, 时尚"
"601567","三星电气","A股","制造业","专用设备","智能电表, 智能电网"
"601568","北元集团","A股","制造业","化学制品","化肥, 农业化工"
"601577","长沙银行","A股","金融保险","银行","金融, 银行"
"601579","会稽山","A股","食品饮料","饮料制造","饮料, 黄酒"
"601588","北辰实业","A股","房地产业","房地产开发","房地产, 物业管理"
"601595","上海电影","A股","文化、体育和娱乐业","影视动漫","影视, 电影"
"601598","中国外运","A股","交通运输、仓储和邮政业","物流","物流, 供应链, 国际货运"
"601599","鹿港科技","A股","纺织服装","纺织制造","纺织, 面料"
"601600","中国铝业","A股","制造业","金属制品","铝业, 有色金属"
"601601","中国太保","A股","金融保险","保险","金融, 保险"
"601606","长城军工","A股","制造业","专用设备","军工, 军工装备"
"601607","上海医药","A股","医药生物","医药制造","医药, 化学药"
"601608","中信重工","A股","制造业","专用设备","矿山设备, 专用设备"
"601609","金田铜业","A股","金融非金属","化学制品","有色金属, 铜加工"
"601611","中国核建","A股","建筑业","土木工程","建筑, 核电"
"601615","明阳智能","A股","机械设备","专用设备","新能源, 风电, 新能源装备"
"601616","广电电气","A股","制造业","专用设备","电力设备, 智能电网"
"601618","中国中冶","A股","建筑业","土木工程","建筑, 工程"
"601619","嘉泽新能","A股","水电煤气","电力","新能源, 风电"
"601628","中国人寿","A股","金融保险","保险","金融, 保险"
"601633","长城汽车","A股","制造业","汽车整车","汽车, 整车, 新能源汽车"
"601636","旗滨集团","A股","制造业","化学制品","玻璃, 新材料"
"601658","邮储银行","A股","金融保险","银行","金融, 银行"
"601665","齐鲁银行","A股","金融保险","银行","金融"
"601666","平煤股份","A股","采掘","煤炭开采","煤炭, 能源"
"601668","中国建筑","A股","建筑业","土木工程","建筑, 工程"
"601669","中国水电","A股","建筑业","土木工程","建筑, 水利"
"601677","明泰铝业","A股","制造业","金属制品","铝业, 有色金属"
"601678","滨化股份","A股","制造业","化学制品","化学制品, 氯碱"
"601686","友发集团","A股","制造业","金属制品","钢管, 有色金属"
"601688","华泰证券","A股","金融保险","证券","金融, 证券, 券商"
"601689","拓普集团","A股","制造业","汽车零部件","汽车零部件, NVH"
"601696","中银证券","A股","金融保险","证券","金融, 证券, 券商"
"601698","中国卫通","A股","电子","通信服务","卫星通信, 卫星互联网, 卫星导航"
"601699","潞安环能","A股","采掘","煤炭开采","煤炭, 能源"
"601700","风范股份","A股","制造业","金属制品","铁塔, 电力设备"
"601702","华峰铝业","A股","制造业","金属制品","铝业, 有色金属"
"601717","郑煤机","A股","制造业","专用设备","煤炭设备, 专用设备"
"601718","际华集团","A股","制造业","纺织服装","纺织, 军需"
"601727","上海电气","A股","制造业","专用设备","电力设备, 专用设备"
"601728","中国电信","A股","信息传输、软件和信息技术服务业","电信运营","5G, 通信, 云计算"
"601766","中国南车","A股","制造业","专用设备","轨道交通, 专用设备"
"601777","力帆科技","A股","电子","通用机械","智能家居"
"601778","晶科科技","A股","水电煤气","电力","新能源, 光伏, 太阳能"
"601788","光大证券","A股","金融保险","证券","金融, 证券, 券商"
"601789","宁波建工","A股","建筑业","土木工程","建筑, 工程"
"601798","蓝科高新","A股","制造业","专用设备","石油设备, 专用设备"
"601799","星宇股份","A股","制造业","汽车零部件","汽车零部件, 车灯"
"601800","中国交建","A股","建筑业","土木工程","建筑, 基建"
"601801","皖新传媒","A股","文化、体育和娱乐业","出版传媒","出版, 传媒"
"601808","中海油服","A股","采掘","石油开采","石油服务, 油服"
"601811","新华文轩","A股","文化、体育和娱乐业","出版传媒","出版, 发行"
"601816","京沪高铁","A股","交通运输、仓储和邮政业","铁路运输","高铁, 铁路运输"
"601818","光大银行","A股","金融保险","银行","金融, 银行"
"601825","沪农商行","A股","金融保险","银行","金融"
"601827","三峰环境","A股","水利、环境和公共设施管理业","环保工程","环保, 垃圾发电, 固废处理"
"601828","美凯龙","A股","批发和零售业","百货零售","家居, 零售"
"601838","成都银行","A股","金融保险","银行","金融, 银行"
"601857","中国石油","A股","采掘","石油开采","石油, 油气, 能源"
"601858","中国科传","A股","文化、体育和娱乐业","出版传媒","出版, 传媒"
"601860","紫金银行","A股","金融保险","银行","金融, 银行"
"601865","福莱特","A股","电子","电子设备","光伏, 光伏玻璃, 新能源"
"601866","中海集运","A股","交通运输、仓储和邮政业","水路运输","航运, 物流"
"601868","中国能建","A股","建筑业","土木工程","建筑工程, 能源建设"
"601869","长飞光纤","A股","电子","通信设备","光纤, 光通信, 5G"
"601872","招商轮船","A股","交通运输、仓储和邮政业","航运","交通运输, 航运"
"601877","正泰电器","A股","制造业","专用设备","电力设备, 电气"
"601878","浙商证券","A股","金融保险","证券","金融, 证券, 券商"
"601880","大连港","A股","交通运输、仓储和邮政业","港口航运","港口, 航运"
"601881","中国银河","A股","金融保险","证券","金融, 证券, 券商"
"601882","海天精工","A股","制造业","专用设备","机床, 智能制造"
"601886","江河幕墙","A股","建筑业","土木工程","幕墙, 建筑"
"601888","中国国旅","A股","文化、体育和娱乐业","休闲服务","旅游, 旅行社"
"601890","亚星锚链","A股","制造业","金属制品","锚链, 船舶"
"601898","中煤能源","A股","采掘","煤炭开采","煤炭, 能源"
"601899","紫金矿业","A股","采掘","采掘","黄金, 有色金属"
"601900","南方传媒","A股","文化、体育和娱乐业","出版传媒","出版, 传媒"
"601901","方正证券","A股","金融保险","证券","金融, 证券, 券商"
"601908","京运通","A股","制造业","专用设备","光伏, 专用设备"
"601916","浙商银行","A股","金融保险","银行","金融, 银行"
"601918","国投新集","A股","采掘","采掘","煤炭, 能源"
"601919","中国远洋","A股","交通运输、仓储和邮政业","水路运输","航运, 物流"
"601921","浙版传媒","A股","文化、体育和娱乐业","出版传媒","出版发行"
"601928","凤凰传媒","A股","文化、体育和娱乐业","出版传媒","出版, 传媒"
"601929","吉视传媒","A股","文化、体育和娱乐业","出版传媒","广电, 传媒"
"601933","永辉超市","A股","批发和零售业","百货零售","零售, 超市"
"601939","建设银行","A股","金融保险","银行","金融, 银行"
"601949","中国出版","A股","文化、体育和娱乐业","出版传媒","出版, 传媒"
"601952","苏垦农发","A股","农业","种植业","农业, 种植"
"601956","东贝集团","A股","制造业","专用设备","压缩机, 制冷设备"
"601958","金钼股份","A股","采掘","采掘","钼, 有色金属"
"601963","重庆银行","A股","金融保险","银行","金融"
"601965","中国汽研","A股","制造业","专用设备","汽车检测, 研发"
"601966","玲珑轮胎","A股","制造业","橡胶制品","轮胎, 汽车零部件"
"601968","宝钢包装","A股","制造业","金属制品","金属包装, 包装"
"601969","海南矿业","A股","采掘","采掘","铁矿, 有色金属"
"601975","ST长油","A股","交通运输、仓储和邮政业","水路运输","航运, 油运"
"601985","中国核电","A股","水电煤气","电力","核电, 电力"
"601988","中国银行","A股","金融保险","银行","金融, 银行"
"601990","南京证券","A股","金融保险","证券","金融, 证券, 券商"
"601991","大唐发电","A股","制造业","电力","电力, 新能源"
"601992","金隅股份","A股","制造业","金属制品","建材, 水泥"
"601995","中金公司","A股","金融保险","证券","金融"
"601996","丰林集团","A股","制造业","木材家具","家具制造, 人造板, 家具"
"601997","贵阳银行","A股","金融保险","银行","金融, 银行"
"601998","中信银行","A股","金融保险","银行","金融, 银行"
"601999","出版传媒","A股","文化、体育和娱乐业","出版传媒","出版, 传媒"
"603000","人民网","A股","文化、体育和娱乐业","出版传媒","新闻, 传媒"
"603001","奥康国际","A股","纺织服装","皮革制品","鞋类, 消费"
"603002","宏昌电子","A股","制造业","化学制品","环氧树脂, 化工"
"603004","鼎龙科技","A股","制造业","化学制品","新材料"
"603005","晶方科技","A股","电子","电子元件","芯片, 封装"
"603006","联明股份","A股","制造业","汽车零部件","汽车零部件, 专用设备"
"603007","花王股份","A股","","",""
"603008","喜临门","A股","制造业","家具制造","家居, 床垫"
"603009","北特科技","A股","制造业","汽车零部件","汽车零部件, 转向"
"603010","万盛股份","A股","制造业","化学制品","化学制品, 阻燃剂"
"603011","合锻股份","A股","制造业","专用设备","锻压机, 专用设备"
"603012","创力集团","A股","制造业","专用设备","煤矿设备, 专用设备"
"603013","亚普股份","A股","制造业","汽车零部件","汽车零部件, 储油箱"
"603014","威高血净","A股","","",""
"603015","弘讯科技","A股","制造业","专用设备","注塑机, 专用设备"
"603016","新宏泰","A股","制造业","专用设备","断路器, 专用设备"
"603017","园区设计","A股","建筑业","土木工程","设计, 工程"
"603018","设计股份","A股","建筑业","土木工程","设计, 工程"
"603019","中科曙光","A股","信息传输、软件和信息技术服务业","软件开发","服务器, 超算, 人工智能"
"603020","爱普股份","A股","制造业","包装印刷","包装, 印刷"
"603021","ST华鹏","A股","制造业","玻璃制品","轻工"
"603022","新通联","A股","制造业","包装印刷","包装, 瓦楞纸"
"603023","威帝股份","A股","制造业","专用设备","汽车电子"
"603025","大豪科技","A股","制造业","专用设备","工业缝纫机, 专用设备"
"603026","石大胜华","A股","制造业","化学制品","电解液, 新能源"
"603027","千禾味业","A股","食品饮料","食品制造","食品, 调味品"
"603028","赛福天","A股","制造业","专用设备","电梯, 专用设备"
"603029","天鹅股份","A股","制造业","专用设备","农机, 专用设备"
"603030","全筑股份","A股","建筑业","装饰装修","建筑装修"
"603031","安德利","A股","批发和零售业","专业连锁","零售, 百货"
"603032","德新交运","A股","交通运输、仓储和邮政业","公路运输","客运, 物流"
"603033","三维股份","A股","制造业","橡胶制品","橡胶, 输送带"
"603035","常熟汽饰","A股","制造业","汽车零部件","汽车零部件, 内饰"
"603036","如通股份","A股","制造业","专用设备","石油设备, 专用设备"
"603037","凯众股份","A股","制造业","汽车零部件","汽车零部件, 减震"
"603038","华立股份","A股","制造业","化学制品","化学制品, 塑料"
"603039","泛微网络","A股","信息传输、软件和信息技术服务业","软件开发","办公自动化, 协同软件"
"603040","新坐标","A股","制造业","汽车零部件","汽车零部件, 精密件"
"603041","美思德","A股","制造业","化学制品","聚氨酯助剂, 化工"
"603042","华脉科技","A股","电子","通信设备","通信, 5G"
"603043","广州酒家","A股","食品饮料","食品制造","食品, 餐饮"
"603045","福达合金","A股","制造业","金属制品","金属合金, 新材料"
"603048","浙江黎明","A股","制造业","金属制品","汽车零部件, 发动机"
"603049","中策橡胶","A股","","",""
"603050","科林电气","A股","制造业","专用设备","电力设备, 智能电网"
"603051","鹿山新材","A股","制造业","化学制品","新材料, 热熔胶, 光伏"
"603052","可川科技","A股","制造业","金属制品","功能器件, 消费电子"
"603053","成都燃气","A股","水电煤气","燃气供应","燃气, 城市燃气"
"603055","台华新材","A股","纺织服装","纺织制造","纺织, 锦纶"
"603057","紫燕食品","A股","食品饮料","食品制造","食品, 餐饮"
"603058","永吉股份","A股","制造业","包装印刷","包装, 印刷"
"603059","倍加洁","A股","制造业","塑料制品","牙刷, 日用品"
"603060","国检集团","A股","科学研究和技术服务业","检测认证","检测认证, 建材"
"603061","金海通","A股","制造业","专用设备","半导体设备, 测试设备"
"603062","麦加芯彩","A股","制造业","化学制品","涂料"
"603063","禾望电气","A股","制造业","专用设备","电力电子, 新能源"
"603065","宿迁联盛","A股","制造业","化学制品","化工"
"603066","音飞储存","A股","制造业","专用设备","仓储设备, 专用设备"
"603067","振华股份","A股","制造业","化学制品","化学制品, 铬盐"
"603068","博通集成","A股","电子","电子元件","芯片, 无线通信芯片, 物联网"
"603069","海汽集团","A股","交通运输、仓储和邮政业","公路运输","客运, 运输"
"603070","万控智造","A股","制造业","金属制品","配电设备, 电气设备"
"603071","物产环能","A股","水电煤气","电力","火电, 电力"
"603072","天和磁材","A股","制造业","金属制品","新能源, 新材料, 新能源汽车, 风电"
"603073","彩蝶实业","A股","纺织服装","服装家纺","纺织品"
"603075","热威股份","A股","制造业","金属制品","热能设备, 节能"
"603076","乐惠国际","A股","制造业","专用设备","啤酒设备, 专用设备"
"603077","和邦股份","A股","制造业","化学制品","化学制品, 农化"
"603078","江化微","A股","制造业","化学制品","化学制品, 电子化学品"
"603079","圣达生物","A股","食品饮料","食品制造","食品, 饲料添加剂"
"603080","新疆火炬","A股","水电煤气","燃气供应","燃气, 城市燃气"
"603081","大丰实业","A股","制造业","专用设备","文体设备, 专用设备"
"603082","北自科技","A股","制造业","专用设备","智能制造, 工业自动化"
"603083","剑桥科技","A股","电子","通信设备","通信, 5G, 物联网"
"603085","天成自控","A股","制造业","汽车零部件","汽车零部件, 座椅"
"603086","先达股份","A股","制造业","化学制品","农药, 农化"
"603087","甘李药业","A股","医药生物","医药制造","生物医药, 胰岛素, 化学制药"
"603088","宁波精达","A股","制造业","专用设备","压力机, 专用设备"
"603089","正裕工业","A股","制造业","汽车零部件","汽车零部件, 减震器"
"603090","宏盛股份","A股","制造业","专用设备","换热器, 专用设备"
"603091","众鑫股份","A股","制造业","造纸印刷","造纸"
"603092","德力佳","A股","","",""
"603093","南华期货","A股","金融保险","期货","金融, 期货"
"603095","越剑智能","A股","机械设备","通用机械","智能制造, 纺织机械"
"603096","新经典","A股","文化、体育和娱乐业","出版传媒","出版, 文化"
"603097","江苏华辰","A股","制造业","专用设备","输配电设备, 电力设备"
"603098","森特股份","A股","建筑业","装饰装修","建筑, 幕墙"
"603099","长白山","A股","文化、体育和娱乐业","休闲服务","旅游, 景区"
"603100","川仪股份","A股","制造业","仪器仪表","仪器仪表, 工业自动化"
"603101","汇嘉时代","A股","批发和零售业","百货零售","零售, 百货"
"603102","百合股份","A股","食品饮料","食品制造","食品, 蔬菜"
"603103","横店影视","A股","文化、体育和娱乐业","影视动漫","影视, 电影"
"603105","芯能科技","A股","水电煤气","电力","新能源, 光伏"
"603106","恒银金融","A股","制造业","专用设备","金融设备, ATM"
"603107","上海汽配","A股","制造业","汽车零部件","汽车零部件"
"603108","润达医疗","A股","批发和零售业","专业连锁","医疗器械, 流通"
"603109","神驰机电","A股","机械设备","通用机械","电机, 通用设备, 智能制造"
"603110","东方材料","A股","制造业","化学制品","油墨, 涂料"
"603111","康尼机电","A股","制造业","专用设备","轨道交通, 专用设备"
"603112","华翔股份","A股","制造业","金属制品","汽车零部件, 冲压件"
"603113","金能科技","A股","制造业","化学制品","炭黑, 化工"
"603115","海星股份","A股","石化塑胶","化学制品","新材料, 电容器薄膜"
"603116","红蜻蜓","A股","纺织服装","皮革制品","鞋类, 时尚"
"603117","万林物流","A股","交通运输、仓储和邮政业","仓储物流","物流"
"603118","共进股份","A股","电子","电子元件","通信设备, 智能家居"
"603119","浙江荣泰","A股","制造业","金属制品","汽车零部件"
"603120","肯特催化","A股","","",""
"603121","华培动力","A股","机械设备","汽车零部件","汽车零部件, 涡轮增压"
"603122","合富中国","A股","批发和零售业","专业连锁","医疗器械销售"
"603123","翠微股份","A股","批发和零售业","百货零售","零售, 百货"
"603124","江南新材","A股","","",""
"603125","常青科技","A股","制造业","化学制品","新材料, 精细化工"
"603126","中材节能","A股","建筑业","土木工程","节能环保, 工程"
"603127","昭衍新药","A股","医药生物","生物制品","生物医药, CRO, 药物研发"
"603128","华贸物流","A股","交通运输、仓储和邮政业","仓储物流","物流, 国际货运"
"603129","春风动力","A股","制造业","汽车整车","摩托车, 动力设备"
"603130","云中马","A股","纺织服装","纺织制造","纺织, 革基布"
"603131","上海沪工","A股","制造业","专用设备","焊接, 专用设备"
"603132","金徽股份","A股","食品饮料","饮料制造","白酒"
"603135","中重科技","A股","制造业","专用设备","冶金设备, 智能制造"
"603136","天目湖","A股","文化、体育和娱乐业","休闲服务","旅游, 景区"
"603137","恒尚节能","A股","建筑业","装饰装修","建筑幕墙, 节能"
"603138","海量数据","A股","信息传输、软件和信息技术服务业","软件开发","大数据, 软件"
"603139","康惠制药","A股","医药生物","医药制造","中药, 医药"
"603150","万朗磁塑","A股","制造业","塑料制品","塑料, 家电配件"
"603151","邦基科技","A股","农业","畜牧业","饲料, 猪饲料"
"603153","上海建科","A股","科学研究和技术服务业","科研服务","工程技术服务"
"603155","新亚强","A股","制造业","专用设备","注塑机, 塑胶机械"
"603156","养元饮品","A股","食品饮料","饮料制造","饮料, 植物蛋白"
"603158","腾龙股份","A股","制造业","汽车零部件","汽车零部件, 冷却系统"
"603159","上海亚虹","A股","制造业","专用设备","塑料件, 专用设备"
"603160","汇顶科技","A股","电子","电子元件","芯片, 指纹识别"
"603161","科华控股","A股","制造业","汽车零部件","汽车零部件, 涡轮增压器"
"603162","海通发展","A股","交通运输、仓储和邮政业","水路运输","航运"
"603163","圣晖集成","A股","建筑业","装饰装修","洁净室工程"
"603165","荣晟环保","A股","制造业","造纸印刷","造纸, 环保"
"603166","福达股份","A股","制造业","汽车零部件","汽车零部件, 离合器"
"603167","渤海轮渡","A股","交通运输、仓储和邮政业","水路运输","航运, 运输"
"603168","莎普爱思","A股","医药生物","医药制造","医药, 化学药"
"603169","兰石重装","A股","制造业","专用设备","石油设备, 专用设备"
"603170","宝立食品","A股","食品饮料","食品制造","食品, 食品配料"
"603171","税友股份","A股","信息传输、软件和信息技术服务业","软件开发","税务软件, 云服务"
"603172","万丰股份","A股","纺织服装","纺织制造","纺织"
"603173","福斯达","A股","制造业","专用设备","工业设备, 冷冻设备"
"603175","超颖电子","A股","","",""
"603176","汇通集团","A股","建筑业","土木工程","建筑工程"
"603177","德创环保","A股","建筑业","装饰装修","环保工程, 固废处理"
"603178","圣龙股份","A股","制造业","汽车零部件","汽车零部件, 传动系统"
"603179","新泉股份","A股","制造业","汽车零部件","汽车零部件, 内饰"
"603180","金牌厨柜","A股","制造业","家具制造","家居, 橱柜"
"603181","皇马科技","A股","制造业","化学制品","化学制品, 表面活性剂"
"603182","嘉华股份","A股","制造业","化学制品","尼龙, 新材料"
"603183","建研院","A股","建筑业","土木工程","建筑, 工程设计"
"603185","上机数控","A股","机械设备","专用设备","光伏, 硅片, 新能源"
"603186","华正新材","A股","电子","电子元件","复合材料, 电子材料"
"603187","海容冷链","A股","制造业","专用设备","冷链设备, 物流"
"603188","亚邦股份","A股","制造业","化学制品","染料, 精细化工"
"603189","网达软件","A股","信息传输、软件和信息技术服务业","软件开发","软件, 视频"
"603190","亚通精工","A股","制造业","金属制品","汽车零部件, 冲压件"
"603191","望变电气","A股","制造业","金属制品","输配电, 硅钢"
"603192","汇得科技","A股","制造业","化学制品","聚氨酯, 新材料"
"603193","润本股份","A股","食品饮料","食品制造","消费品"
"603194","中力股份","A股","制造业","通用机械","智能制造, 新能源"
"603195","公牛集团","A股","机械设备","专用设备","电工, 智能家居, 充电桩"
"603196","日播时尚","A股","纺织服装","服装家纺","服装, 时尚"
